channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
36242,13,7,5128,WE03,950,-181.85,126.55,-716.9,-894.95
36243,12,7,5128,WE03,950,-181.85,127.15,-716.55,-894.95
36244,11,7,5128,WE03,950,-181.85,127.75,-716.2,-894.95
36245,10,7,5128,WE03,950,-181.85,128.35,-715.86,-894.95
36246,9,7,5128,WE03,950,-181.85,128.95,-715.51,-894.95
36247,8,7,5128,WE03,950,-181.85,129.55,-715.16,-894.95
36248,7,7,5128,WE03,950,-181.85,130.15,-714.82,-894.95
36249,6,7,5128,WE03,950,-181.85,130.75,-714.47,-894.95
36250,5,7,5128,WE03,950,-181.85,131.35,-714.12,-894.95
36251,4,7,5128,WE03,950,-181.85,131.95,-713.78,-894.95
36252,3,7,5128,WE03,950,-181.85,132.55,-713.43,-894.95
36253,2,7,5128,WE03,950,-181.85,133.15,-713.08,-894.95
36254,1,7,5128,WE03,950,-181.85,133.75,-712.74,-894.95
36255,0,7,5128,WE03,950,-181.85,134.35,-712.39,-894.95
36256,31,8,5128,WE03,952,-181.85,134.95,-712.05,-894.95
36257,30,8,5128,WE03,952,-181.85,134.95,-711.7,-894.6
36258,29,8,5128,WE03,952,-181.85,134.95,-711.35,-894.26
36259,28,8,5128,WE03,952,-181.85,134.95,-711.01,-893.91
36260,27,8,5128,WE03,952,-181.85,134.95,-710.66,-893.56
36261,26,8,5128,WE03,952,-181.85,134.95,-710.31,-893.22
36262,25,8,5128,WE03,952,-181.85,134.95,-709.97,-892.87
36263,24,8,5128,WE03,952,-181.85,134.95,-709.62,-892.53
36264,23,8,5128,WE03,952,-181.85,134.95,-709.28,-892.18
36265,22,8,5128,WE03,952,-181.85,134.95,-708.93,-891.83
36266,21,8,5128,WE03,952,-181.85,134.95,-708.58,-891.49
36267,20,8,5128,WE03,952,-181.85,134.95,-708.24,-891.14
36268,19,8,5128,WE03,952,-181.85,134.95,-707.89,-890.79
36269,18,8,5128,WE03,952,-181.85,134.95,-707.54,-890.45
36270,17,8,5128,WE03,952,-181.85,134.95,-707.2,-890.1
36271,16,8,5128,WE03,952,-181.85,134.95,-706.85,-889.75
36272,15,8,5128,WE03,952,-181.85,134.95,-706.5,-889.41
36273,14,8,5128,WE03,952,-181.85,134.95,-706.16,-889.06
36274,13,8,5128,WE03,952,-181.85,134.95,-705.81,-888.72
36275,12,8,5128,WE03,952,-181.85,134.95,-705.46,-888.37
36276,11,8,5128,WE03,952,-181.85,134.95,-705.12,-888.02
36277,10,8,5128,WE03,952,-181.85,134.95,-704.77,-887.68
36278,9,8,5128,WE03,952,-181.85,134.95,-704.42,-887.33
36279,8,8,5128,WE03,952,-181.85,134.95,-704.08,-886.98
36280,7,8,5128,WE03,952,-181.85,134.95,-703.73,-886.64
36281,6,8,5128,WE03,952,-181.85,134.95,-703.39,-886.29
36282,5,8,5128,WE03,952,-181.85,134.95,-703.04,-885.94
36283,4,8,5128,WE03,952,-181.85,134.95,-702.69,-885.6
36284,3,8,5128,WE03,952,-181.85,134.95,-702.35,-885.25
36285,2,8,5128,WE03,952,-181.85,134.95,-702.0,-884.9
36286,1,8,5128,WE03,952,-181.85,134.95,-701.65,-884.56
36287,0,8,5128,WE03,952,-181.85,134.95,-701.31,-884.21
36288,31,0,5130,WE04,954,-181.85,134.95,-700.96,-883.87
36289,30,0,5130,WE04,954,-181.85,134.95,-700.62,-883.52
36290,29,0,5130,WE04,954,-181.85,134.95,-700.27,-883.17
36291,28,0,5130,WE04,954,-181.85,134.95,-699.92,-882.83
36292,27,0,5130,WE04,954,-181.85,134.95,-699.58,-882.48
36293,26,0,5130,WE04,954,-181.85,134.95,-699.23,-882.13
36294,25,0,5130,WE04,954,-181.85,134.95,-698.88,-881.79
36295,24,0,5130,WE04,954,-181.85,134.95,-698.54,-881.44
36296,23,0,5130,WE04,954,-181.85,134.95,-698.19,-881.09
36297,22,0,5130,WE04,954,-181.85,134.95,-697.84,-880.75
36298,21,0,5130,WE04,954,-181.85,134.95,-697.5,-880.4
36299,20,0,5130,WE04,954,-181.85,134.95,-697.15,-880.06
36300,19,0,5130,WE04,954,-181.85,134.95,-696.8,-879.71
36301,18,0,5130,WE04,954,-181.85,134.95,-696.46,-879.36
36302,17,0,5130,WE04,954,-181.85,134.95,-696.11,-879.02
36303,16,0,5130,WE04,954,-181.85,134.95,-695.76,-878.67
36304,15,0,5130,WE04,954,-181.85,134.95,-695.42,-878.32
36305,14,0,5130,WE04,954,-181.85,134.95,-695.07,-877.98
36306,13,0,5130,WE04,954,-181.85,134.95,-694.73,-877.63
36307,12,0,5130,WE04,954,-181.85,134.95,-694.38,-877.28
36308,11,0,5130,WE04,954,-181.85,134.95,-694.03,-876.94
36309,10,0,5130,WE04,954,-181.85,134.95,-693.69,-876.59
36310,9,0,5130,WE04,954,-181.85,134.95,-693.34,-876.24
36311,8,0,5130,WE04,954,-181.85,134.95,-692.99,-875.9
36312,7,0,5130,WE04,954,-181.85,134.95,-692.65,-875.55
36313,6,0,5130,WE04,954,-181.85,134.95,-692.3,-875.2
36314,5,0,5130,WE04,954,-181.85,134.95,-691.95,-874.86
36315,4,0,5130,WE04,954,-181.85,134.95,-691.61,-874.51
36316,3,0,5130,WE04,954,-181.85,134.95,-691.26,-874.17
36317,2,0,5130,WE04,954,-181.85,134.95,-690.92,-873.82
36318,1,0,5130,WE04,954,-181.85,134.95,-690.57,-873.47
36319,0,0,5130,WE04,954,-181.85,134.95,-690.22,-873.13
36320,31,1,5130,WE04,956,-181.85,134.95,-689.88,-872.78
36321,30,1,5130,WE04,956,-181.85,134.95,-689.53,-872.43
36322,29,1,5130,WE04,956,-181.85,134.95,-689.18,-872.09
36323,28,1,5130,WE04,956,-181.85,134.95,-688.84,-871.74
36324,27,1,5130,WE04,956,-181.85,134.95,-688.49,-871.4
36325,26,1,5130,WE04,956,-181.85,134.95,-688.14,-871.05
36326,25,1,5130,WE04,956,-181.85,134.95,-687.8,-870.7
36327,24,1,5130,WE04,956,-181.85,134.95,-687.45,-870.36
36328,23,1,5130,WE04,956,-181.85,134.95,-687.1,-870.01
36329,22,1,5130,WE04,956,-181.85,134.95,-686.76,-869.66
36330,21,1,5130,WE04,956,-181.85,134.95,-686.41,-869.32
36331,20,1,5130,WE04,956,-181.85,134.95,-686.06,-868.97
36332,19,1,5130,WE04,956,-181.85,134.95,-685.72,-868.62
36333,18,1,5130,WE04,956,-181.85,134.95,-685.37,-868.28
36334,17,1,5130,WE04,956,-181.85,134.95,-685.03,-867.93
36335,16,1,5130,WE04,956,-181.85,134.95,-684.68,-867.58
36336,15,1,5130,WE04,956,-181.85,134.95,-684.33,-867.24
36337,14,1,5130,WE04,956,-181.85,134.95,-683.99,-866.89
36338,13,1,5130,WE04,956,-181.85,134.95,-683.64,-866.54
36339,12,1,5130,WE04,956,-181.85,134.95,-683.29,-866.2
36340,11,1,5130,WE04,956,-181.85,134.95,-682.95,-865.85
36341,10,1,5130,WE04,956,-181.85,134.95,-682.6,-865.51
36342,9,1,5130,WE04,956,-181.85,134.95,-682.26,-865.16
36343,8,1,5130,WE04,956,-181.85,134.95,-681.91,-864.81
36344,7,1,5130,WE04,956,-181.85,134.95,-681.56,-864.47
36345,6,1,5130,WE04,956,-181.85,134.95,-681.22,-864.12
36346,5,1,5130,WE04,956,-181.85,134.95,-680.87,-863.77
36347,4,1,5130,WE04,956,-181.85,134.95,-680.52,-863.43
36348,3,1,5130,WE04,956,-181.85,134.95,-680.18,-863.08
36349,2,1,5130,WE04,956,-181.85,134.95,-679.83,-862.74
36350,1,1,5130,WE04,956,-181.85,134.95,-679.48,-862.39
36351,0,1,5130,WE04,956,-181.85,134.95,-679.14,-862.04
36352,31,2,5130,WE04,958,-181.85,134.95,-678.79,-861.7
36353,30,2,5130,WE04,958,-181.85,134.95,-678.44,-861.35
36354,29,2,5130,WE04,958,-181.85,134.95,-678.1,-861.0
36355,28,2,5130,WE04,958,-181.85,134.95,-677.75,-860.66
36356,27,2,5130,WE04,958,-181.85,134.95,-677.4,-860.31
36357,26,2,5130,WE04,958,-181.85,134.95,-677.06,-859.96
36358,25,2,5130,WE04,958,-181.85,134.95,-676.71,-859.62
36359,24,2,5130,WE04,958,-181.85,134.95,-676.37,-859.27
36360,23,2,5130,WE04,958,-181.85,134.95,-676.02,-858.92
36361,22,2,5130,WE04,958,-181.85,134.95,-675.67,-858.58
36362,21,2,5130,WE04,958,-181.85,134.95,-675.33,-858.23
36363,20,2,5130,WE04,958,-181.85,134.95,-674.98,-857.88
36364,19,2,5130,WE04,958,-181.85,134.95,-674.63,-857.54
36365,18,2,5130,WE04,958,-181.85,134.95,-674.29,-857.19
36366,17,2,5130,WE04,958,-181.85,134.95,-673.94,-856.85
36367,16,2,5130,WE04,958,-181.85,134.95,-673.6,-856.5
36368,15,2,5130,WE04,958,-181.85,134.95,-673.25,-856.15
36369,14,2,5130,WE04,958,-181.85,134.95,-672.9,-855.81
36370,13,2,5130,WE04,958,-181.85,134.95,-672.56,-855.46
36371,12,2,5130,WE04,958,-181.85,134.95,-672.21,-855.11
36372,11,2,5130,WE04,958,-181.85,134.95,-671.86,-854.77
36373,10,2,5130,WE04,958,-181.85,134.95,-671.52,-854.42
36374,9,2,5130,WE04,958,-181.85,134.95,-671.17,-854.07
36375,8,2,5130,WE04,958,-181.85,134.95,-670.82,-853.73
36376,7,2,5130,WE04,958,-181.85,134.95,-670.48,-853.38
36377,6,2,5130,WE04,958,-181.85,134.95,-670.13,-853.04
36378,5,2,5130,WE04,958,-181.85,134.95,-669.78,-852.69
36379,4,2,5130,WE04,958,-181.85,134.95,-669.44,-852.34
36380,3,2,5130,WE04,958,-181.85,134.95,-669.09,-852.0
36381,2,2,5130,WE04,958,-181.85,134.95,-668.74,-851.65
36382,1,2,5130,WE04,958,-181.85,134.95,-668.4,-851.3
36383,0,2,5130,WE04,958,-181.85,134.95,-668.05,-850.96
36384,31,3,5130,WE04,960,-181.85,134.95,-667.71,-850.61
36385,30,3,5130,WE04,960,-181.85,134.95,-667.36,-850.26
36386,29,3,5130,WE04,960,-181.85,134.95,-667.01,-849.92
36387,28,3,5130,WE04,960,-181.85,134.95,-666.67,-849.57
36388,27,3,5130,WE04,960,-181.85,134.95,-666.32,-849.22
36389,26,3,5130,WE04,960,-181.85,134.95,-665.97,-848.88
36390,25,3,5130,WE04,960,-181.85,134.95,-665.63,-848.53
36391,24,3,5130,WE04,960,-181.85,134.95,-665.28,-848.18
36392,23,3,5130,WE04,960,-181.85,134.95,-664.93,-847.84
36393,22,3,5130,WE04,960,-181.85,134.95,-664.59,-847.49
36394,21,3,5130,WE04,960,-181.85,134.95,-664.24,-847.15
36395,20,3,5130,WE04,960,-181.85,134.95,-663.9,-846.8
36396,19,3,5130,WE04,960,-181.85,134.95,-663.55,-846.45
36397,18,3,5130,WE04,960,-181.85,134.95,-663.2,-846.11
36398,17,3,5130,WE04,960,-181.85,134.95,-662.86,-845.76
36399,16,3,5130,WE04,960,-181.85,134.95,-662.51,-845.41
36400,15,3,5130,WE04,960,-181.85,134.95,-662.16,-845.07
36401,14,3,5130,WE04,960,-181.85,134.95,-661.82,-844.72
36402,13,3,5130,WE04,960,-181.85,134.95,-661.47,-844.38
36403,12,3,5130,WE04,960,-181.85,134.95,-661.12,-844.03
36404,11,3,5130,WE04,960,-181.85,134.95,-660.78,-843.68
36405,10,3,5130,WE04,960,-181.85,134.95,-660.43,-843.34
36406,9,3,5130,WE04,960,-181.85,134.95,-660.08,-842.99
36407,8,3,5130,WE04,960,-181.85,134.95,-659.74,-842.64
36408,7,3,5130,WE04,960,-181.85,134.95,-659.39,-842.3
36409,6,3,5130,WE04,960,-181.85,134.95,-659.04,-841.95
36410,5,3,5130,WE04,960,-181.85,134.95,-658.7,-841.6
36411,4,3,5130,WE04,960,-181.85,134.95,-658.35,-841.26
36412,3,3,5130,WE04,960,-181.85,134.95,-658.01,-840.91
36413,2,3,5130,WE04,960,-181.85,134.95,-657.66,-840.56
36414,1,3,5130,WE04,960,-181.85,134.95,-657.31,-840.22
36415,0,3,5130,WE04,960,-181.85,134.95,-656.97,-839.87
36416,31,4,5130,WE04,962,-181.85,134.95,-656.62,-839.52
36417,30,4,5130,WE04,962,-181.85,134.95,-656.27,-839.18
36418,29,4,5130,WE04,962,-181.85,134.95,-655.93,-838.83
36419,28,4,5130,WE04,962,-181.85,134.95,-655.58,-838.49
36420,27,4,5130,WE04,962,-181.85,134.95,-655.24,-838.14
36421,26,4,5130,WE04,962,-181.85,134.95,-654.89,-837.79
36422,25,4,5130,WE04,962,-181.85,134.95,-654.54,-837.45
36423,24,4,5130,WE04,962,-181.85,134.95,-654.2,-837.1
36424,23,4,5130,WE04,962,-181.85,134.95,-653.85,-836.75
36425,22,4,5130,WE04,962,-181.85,134.95,-653.5,-836.41
36426,21,4,5130,WE04,962,-181.85,134.95,-653.16,-836.06
36427,20,4,5130,WE04,962,-181.85,134.95,-652.81,-835.72
36428,19,4,5130,WE04,962,-181.85,134.95,-652.46,-835.37
36429,18,4,5130,WE04,962,-181.85,134.95,-652.12,-835.02
36430,17,4,5130,WE04,962,-181.85,134.95,-651.77,-834.68
36431,16,4,5130,WE04,962,-181.85,134.95,-651.42,-834.33
36432,15,4,5130,WE04,962,-181.85,134.95,-651.08,-833.98
36433,14,4,5130,WE04,962,-181.85,134.95,-650.73,-833.64
36434,13,4,5130,WE04,962,-181.85,134.95,-650.38,-833.29
36435,12,4,5130,WE04,962,-181.85,134.95,-650.04,-832.94
36436,11,4,5130,WE04,962,-181.85,134.95,-649.69,-832.6
36437,10,4,5130,WE04,962,-181.85,134.95,-649.35,-832.25
36438,9,4,5130,WE04,962,-181.85,134.95,-649.0,-831.9
36439,8,4,5130,WE04,962,-181.85,134.95,-648.65,-831.56
36440,7,4,5130,WE04,962,-181.85,134.95,-648.31,-831.21
36441,6,4,5130,WE04,962,-181.85,134.95,-647.96,-830.86
36442,5,4,5130,WE04,962,-181.85,134.95,-647.61,-830.52
36443,4,4,5130,WE04,962,-181.85,134.95,-647.27,-830.17
36444,3,4,5130,WE04,962,-181.85,134.95,-646.92,-829.83
36445,2,4,5130,WE04,962,-181.85,134.95,-646.58,-829.48
36446,1,4,5130,WE04,962,-181.85,134.95,-646.23,-829.13
36447,0,4,5130,WE04,962,-181.85,134.95,-645.88,-828.79
36448,31,5,5130,WE04,964,-181.85,134.95,-645.54,-828.44
36449,30,5,5130,WE04,964,-181.85,134.95,-645.19,-828.09
36450,29,5,5130,WE04,964,-181.85,134.95,-644.84,-827.75
36451,28,5,5130,WE04,964,-181.85,134.95,-644.5,-827.4
36452,27,5,5130,WE04,964,-181.85,134.95,-644.15,-827.05
36453,26,5,5130,WE04,964,-181.85,134.95,-643.8,-826.71
36454,25,5,5130,WE04,964,-181.85,134.95,-643.46,-826.36
36455,24,5,5130,WE04,964,-181.85,134.95,-643.11,-826.02
36456,23,5,5130,WE04,964,-181.85,134.95,-642.76,-825.67
36457,22,5,5130,WE04,964,-181.85,134.95,-642.42,-825.32
36458,21,5,5130,WE04,964,-181.85,134.95,-642.07,-824.98
36459,20,5,5130,WE04,964,-181.85,134.95,-641.72,-824.63
36460,19,5,5130,WE04,964,-181.85,134.95,-641.38,-824.28
36461,18,5,5130,WE04,964,-181.85,134.95,-641.03,-823.94
36462,17,5,5130,WE04,964,-181.85,134.95,-640.69,-823.59
36463,16,5,5130,WE04,964,-181.85,134.95,-640.34,-823.24
36464,15,5,5130,WE04,964,-181.85,134.95,-639.99,-822.9
36465,14,5,5130,WE04,964,-181.85,134.95,-639.65,-822.55
36466,13,5,5130,WE04,964,-181.85,134.95,-639.3,-822.2
36467,12,5,5130,WE04,964,-181.85,134.95,-638.95,-821.86
36468,11,5,5130,WE04,964,-181.85,134.95,-638.61,-821.51
36469,10,5,5130,WE04,964,-181.85,134.95,-638.26,-821.16
36470,9,5,5130,WE04,964,-181.85,134.95,-637.91,-820.82
36471,8,5,5130,WE04,964,-181.85,134.95,-637.57,-820.47
36472,7,5,5130,WE04,964,-181.85,134.95,-637.22,-820.13
36473,6,5,5130,WE04,964,-181.85,134.95,-636.88,-819.78
36474,5,5,5130,WE04,964,-181.85,134.95,-636.53,-819.43
36475,4,5,5130,WE04,964,-181.85,134.95,-636.18,-819.09
36476,3,5,5130,WE04,964,-181.85,134.95,-635.84,-818.74
36477,2,5,5130,WE04,964,-181.85,134.95,-635.49,-818.39
36478,1,5,5130,WE04,964,-181.85,134.95,-635.14,-818.05
36479,0,5,5130,WE04,964,-181.85,134.95,-634.8,-817.7
36480,31,6,5130,WE04,966,-181.85,134.95,-634.45,-817.36
36481,30,6,5130,WE04,966,-181.85,134.95,-634.1,-817.01
36482,29,6,5130,WE04,966,-181.85,134.95,-633.76,-816.66
36483,28,6,5130,WE04,966,-181.85,134.95,-633.41,-816.32
36484,27,6,5130,WE04,966,-181.85,134.95,-633.07,-815.97
36485,26,6,5130,WE04,966,-181.85,134.95,-632.72,-815.62
36486,25,6,5130,WE04,966,-181.85,134.95,-632.37,-815.28
36487,24,6,5130,WE04,966,-181.85,134.95,-632.02,-814.93
36488,23,6,5130,WE04,966,-181.85,134.95,-631.68,-814.58
36489,22,6,5130,WE04,966,-181.85,134.95,-631.33,-814.24
36490,21,6,5130,WE04,966,-181.85,134.95,-630.99,-813.89
36491,20,6,5130,WE04,966,-181.85,134.95,-630.64,-813.54
36492,19,6,5130,WE04,966,-181.85,134.95,-630.29,-813.2
36493,18,6,5130,WE04,966,-181.85,134.95,-629.95,-812.85
36494,17,6,5130,WE04,966,-181.85,134.95,-629.6,-812.5
36495,16,6,5130,WE04,966,-181.85,134.95,-629.25,-812.16
36496,15,6,5130,WE04,966,-181.85,134.95,-628.91,-811.81
36497,14,6,5130,WE04,966,-181.85,134.95,-628.56,-811.47
36498,13,6,5130,WE04,966,-181.85,134.95,-628.22,-811.12
36499,12,6,5130,WE04,966,-181.85,134.95,-627.87,-810.77
36500,11,6,5130,WE04,966,-181.85,134.95,-627.52,-810.43
36501,10,6,5130,WE04,966,-181.85,134.95,-627.18,-810.08
36502,9,6,5130,WE04,966,-181.85,134.95,-626.83,-809.73
36503,8,6,5130,WE04,966,-181.85,134.95,-626.48,-809.39
36504,7,6,5130,WE04,966,-181.85,134.95,-626.14,-809.04
36505,6,6,5130,WE04,966,-181.85,134.95,-625.79,-808.7
36506,5,6,5130,WE04,966,-181.85,134.95,-625.44,-808.35
36507,4,6,5130,WE04,966,-181.85,134.95,-625.1,-808.0
36508,3,6,5130,WE04,966,-181.85,134.95,-624.75,-807.66
36509,2,6,5130,WE04,966,-181.85,134.95,-624.4,-807.31
36510,1,6,5130,WE04,966,-181.85,134.95,-624.06,-806.96
36511,0,6,5130,WE04,966,-181.85,134.95,-623.71,-806.62
36512,31,7,5130,WE04,968,-181.85,134.95,-623.36,-806.27
36513,30,7,5130,WE04,968,-181.85,134.95,-623.02,-805.92
36514,29,7,5130,WE04,968,-181.85,134.95,-622.67,-805.58
36515,28,7,5130,WE04,968,-181.85,134.95,-622.33,-805.23
36516,27,7,5130,WE04,968,-181.85,134.95,-621.98,-804.88
36517,26,7,5130,WE04,968,-181.85,134.95,-621.63,-804.54
36518,25,7,5130,WE04,968,-181.85,134.95,-621.29,-804.19
36519,24,7,5130,WE04,968,-181.85,134.95,-620.94,-803.84
36520,23,7,5130,WE04,968,-181.85,134.95,-620.59,-803.5
36521,22,7,5130,WE04,968,-181.85,134.95,-620.25,-803.15
36522,21,7,5130,WE04,968,-181.85,134.95,-619.9,-802.81
36523,20,7,5130,WE04,968,-181.85,134.95,-619.55,-802.46
36524,19,7,5130,WE04,968,-181.85,134.95,-619.21,-802.11
36525,18,7,5130,WE04,968,-181.85,134.95,-618.86,-801.77
36526,17,7,5130,WE04,968,-181.85,134.95,-618.52,-801.42
36527,16,7,5130,WE04,968,-181.85,134.95,-618.17,-801.07
36528,15,7,5130,WE04,968,-181.85,134.95,-617.82,-800.73
36529,14,7,5130,WE04,968,-181.85,134.95,-617.48,-800.38
36530,13,7,5130,WE04,968,-181.85,134.95,-617.13,-800.03
36531,12,7,5130,WE04,968,-181.85,134.95,-616.78,-799.69
36532,11,7,5130,WE04,968,-181.85,134.95,-616.44,-799.34
36533,10,7,5130,WE04,968,-181.85,134.95,-616.09,-799.0
36534,9,7,5130,WE04,968,-181.85,134.95,-615.74,-798.65
36535,8,7,5130,WE04,968,-181.85,134.95,-615.4,-798.3
36536,7,7,5130,WE04,968,-181.85,134.95,-615.05,-797.96
36537,6,7,5130,WE04,968,-181.85,134.95,-614.71,-797.61
36538,5,7,5130,WE04,968,-181.85,134.95,-614.36,-797.26
36539,4,7,5130,WE04,968,-181.85,134.95,-614.01,-796.92
36540,3,7,5130,WE04,968,-181.85,134.95,-613.67,-796.57
36541,2,7,5130,WE04,968,-181.85,134.95,-613.32,-796.22
36542,1,7,5130,WE04,968,-181.85,134.95,-612.97,-795.88
36543,0,7,5130,WE04,968,-181.85,134.95,-612.63,-795.53
36544,31,8,5130,WE04,970,-181.85,134.95,-612.28,-795.18
36545,30,8,5130,WE04,970,-181.85,134.95,-611.93,-794.84
36546,29,8,5130,WE04,970,-181.85,134.95,-611.59,-794.49
36547,28,8,5130,WE04,970,-181.85,134.95,-611.24,-794.14
36548,27,8,5130,WE04,970,-181.85,134.95,-610.89,-793.8
36549,26,8,5130,WE04,970,-181.85,134.95,-610.55,-793.45
36550,25,8,5130,WE04,970,-181.85,134.95,-610.2,-793.11
36551,24,8,5130,WE04,970,-181.85,134.95,-609.86,-792.76
36552,23,8,5130,WE04,970,-181.85,134.95,-609.51,-792.41
36553,22,8,5130,WE04,970,-181.85,134.95,-609.16,-792.07
36554,21,8,5130,WE04,970,-181.85,134.95,-608.82,-791.72
36555,20,8,5130,WE04,970,-181.85,134.95,-608.47,-791.37
36556,19,8,5130,WE04,970,-181.85,134.95,-608.12,-791.03
36557,18,8,5130,WE04,970,-181.85,134.95,-607.78,-790.68
36558,17,8,5130,WE04,970,-181.85,134.95,-607.43,-790.34
36559,16,8,5130,WE04,970,-181.85,134.95,-607.08,-789.99
36560,15,8,5130,WE04,970,-181.85,134.95,-606.74,-789.64
36561,14,8,5130,WE04,970,-181.85,134.95,-606.39,-789.3
36562,13,8,5130,WE04,970,-181.85,134.95,-606.04,-788.95
36563,12,8,5130,WE04,970,-181.85,134.95,-605.7,-788.6
36564,11,8,5130,WE04,970,-181.85,134.95,-605.35,-788.26
36565,10,8,5130,WE04,970,-181.85,134.95,-605.0,-787.91
36566,9,8,5130,WE04,970,-181.85,134.95,-604.66,-787.56
36567,8,8,5130,WE04,970,-181.85,134.95,-604.31,-787.22
36568,7,8,5130,WE04,970,-181.85,134.95,-603.97,-786.87
36569,6,8,5130,WE04,970,-181.85,134.95,-603.62,-786.52
36570,5,8,5130,WE04,970,-181.85,134.95,-603.27,-786.18
36571,4,8,5130,WE04,970,-181.85,134.95,-602.93,-785.83
36572,3,8,5130,WE04,970,-181.85,134.95,-602.58,-785.48
36573,2,8,5130,WE04,970,-181.85,134.95,-602.23,-785.14
36574,1,8,5130,WE04,970,-181.85,134.95,-601.89,-784.79
36575,0,8,5130,WE04,970,-181.85,134.95,-601.54,-784.45
36576,31,0,5132,WE05,972,-181.85,134.95,-601.2,-784.1
36577,30,0,5132,WE05,972,-181.85,134.95,-600.85,-783.75
36578,29,0,5132,WE05,972,-181.85,134.95,-600.5,-783.41
36579,28,0,5132,WE05,972,-181.85,134.95,-600.16,-783.06
36580,27,0,5132,WE05,972,-181.85,134.95,-599.81,-782.71
36581,26,0,5132,WE05,972,-181.85,134.95,-599.46,-782.37
36582,25,0,5132,WE05,972,-181.85,134.95,-599.12,-782.02
36583,24,0,5132,WE05,972,-181.85,134.95,-598.77,-781.68
36584,23,0,5132,WE05,972,-181.85,134.95,-598.42,-781.33
36585,22,0,5132,WE05,972,-181.85,134.95,-598.08,-780.98
36586,21,0,5132,WE05,972,-181.85,134.95,-597.73,-780.64
36587,20,0,5132,WE05,972,-181.85,134.95,-597.38,-780.29
36588,19,0,5132,WE05,972,-181.85,134.95,-597.04,-779.94
36589,18,0,5132,WE05,972,-181.85,134.95,-596.69,-779.6
36590,17,0,5132,WE05,972,-181.85,134.95,-596.34,-779.25
36591,16,0,5132,WE05,972,-181.85,134.95,-596.0,-778.9
36592,15,0,5132,WE05,972,-181.85,134.95,-595.65,-778.56
36593,14,0,5132,WE05,972,-181.85,134.95,-595.31,-778.21
36594,13,0,5132,WE05,972,-181.85,134.95,-594.96,-777.86
36595,12,0,5132,WE05,972,-181.85,134.95,-594.61,-777.52
36596,11,0,5132,WE05,972,-181.85,134.95,-594.27,-777.17
36597,10,0,5132,WE05,972,-181.85,134.95,-593.92,-776.82
36598,9,0,5132,WE05,972,-181.85,134.95,-593.57,-776.48
36599,8,0,5132,WE05,972,-181.85,134.95,-593.23,-776.13
36600,7,0,5132,WE05,972,-181.85,134.95,-592.88,-775.79
36601,6,0,5132,WE05,972,-181.85,134.95,-592.54,-775.44
36602,5,0,5132,WE05,972,-181.85,134.95,-592.19,-775.09
36603,4,0,5132,WE05,972,-181.85,134.95,-591.84,-774.75
36604,3,0,5132,WE05,972,-181.85,134.95,-591.5,-774.4
36605,2,0,5132,WE05,972,-181.85,134.95,-591.15,-774.05
36606,1,0,5132,WE05,972,-181.85,134.95,-590.8,-773.71
36607,0,0,5132,WE05,972,-181.85,134.95,-590.46,-773.36
36608,31,1,5132,WE05,974,-181.85,134.95,-590.11,-773.01
36609,30,1,5132,WE05,974,-181.85,134.95,-589.76,-772.67
36610,29,1,5132,WE05,974,-181.85,134.95,-589.42,-772.32
36611,28,1,5132,WE05,974,-181.85,134.95,-589.07,-771.98
36612,27,1,5132,WE05,974,-181.85,134.95,-588.72,-771.63
36613,26,1,5132,WE05,974,-181.85,134.95,-588.38,-771.28
36614,25,1,5132,WE05,974,-181.85,134.95,-588.03,-770.94
36615,24,1,5132,WE05,974,-181.85,134.95,-587.68,-770.59
36616,23,1,5132,WE05,974,-181.85,134.95,-587.34,-770.24
36617,22,1,5132,WE05,974,-181.85,134.95,-586.99,-769.9
36618,21,1,5132,WE05,974,-181.85,134.95,-586.65,-769.55
36619,20,1,5132,WE05,974,-181.85,134.95,-586.3,-769.2
36620,19,1,5132,WE05,974,-181.85,134.95,-585.95,-768.86
36621,18,1,5132,WE05,974,-181.85,134.95,-585.61,-768.51
36622,17,1,5132,WE05,974,-181.85,134.95,-585.26,-768.16
36623,16,1,5132,WE05,974,-181.85,134.95,-584.91,-767.82
36624,15,1,5132,WE05,974,-181.85,134.95,-584.57,-767.47
36625,14,1,5132,WE05,974,-181.85,134.95,-584.22,-767.12
36626,13,1,5132,WE05,974,-181.85,134.95,-583.87,-766.78
36627,12,1,5132,WE05,974,-181.85,134.95,-583.53,-766.43
36628,11,1,5132,WE05,974,-181.85,134.95,-583.18,-766.09
36629,10,1,5132,WE05,974,-181.85,134.95,-582.84,-765.74
36630,9,1,5132,WE05,974,-181.85,134.95,-582.49,-765.39
36631,8,1,5132,WE05,974,-181.85,134.95,-582.14,-765.05
36632,7,1,5132,WE05,974,-181.85,134.95,-581.8,-764.7
36633,6,1,5132,WE05,974,-181.85,134.95,-581.45,-764.35
36634,5,1,5132,WE05,974,-181.85,134.95,-581.1,-764.01
36635,4,1,5132,WE05,974,-181.85,134.95,-580.76,-763.66
36636,3,1,5132,WE05,974,-181.85,134.95,-580.41,-763.32
36637,2,1,5132,WE05,974,-181.85,134.95,-580.06,-762.97
36638,1,1,5132,WE05,974,-181.85,134.95,-579.72,-762.62
36639,0,1,5132,WE05,974,-181.85,134.95,-579.37,-762.28
